REGION_CODE,REGION_NAME,GREATER,FULL
FR-PAC-04,Alpes-de-Haute-Provence,"PAC, FR","Alpes-de-Haute-Provence, PAC, FR"
FR-PAC-06,Alpes-Maritimes,"PAC, FR","Alpes-Maritimes, PAC, FR"
FR-GES-08,Ardennes,"GES, FR","Ardennes, GES, FR"
FR-ARA-07,Ardèche,"ARA, FR","Ardèche, ARA, FR"
FR-OCC-09,Ariège,"OCC, FR","Ariège, OCC, FR"
FR-GES-10,Aube,"GES, FR","Aube, GES, FR"
FR-OCC-11,Aude,"OCC, FR","Aude, OCC, FR"
FR-OCC-12,Aveyron,"OCC, FR","Aveyron, OCC, FR"
FR-GES-67,Bas-Rhin,"GES, FR","Bas-Rhin, GES, FR"
FR-PAC-13,Bouches-du-Rhône,"PAC, FR","Bouches-du-Rhône, PAC, FR"
FR-NOR-14,Calvados,"NOR, FR","Calvados, NOR, FR"
FR-ARA-15,Cantal,"ARA, FR","Cantal, ARA, FR"
FR-NAQ-16,Charente,"NAQ, FR","Charente, NAQ, FR"
FR-NAQ-17,Charente-Maritime,"NAQ, FR","Charente-Maritime, NAQ, FR"
FR-CVL-18,Cher,"CVL, FR","Cher, CVL, FR"
FR-NAQ-19,Corrèze,"NAQ, FR","Corrèze, NAQ, FR"
FR-COR-2A,Corse-du-Sud,"COR, FR","Corse-du-Sud, COR, FR"
FR-NAQ-23,Creuse,"NAQ, FR","Creuse, NAQ, FR"
FR-BFC-21,Côte-d'Or,"BFC, FR","Côte-d'Or, BFC, FR"
FR-BRE-22,Côtes-d'Armor,"BRE, FR","Côtes-d'Armor, BRE, FR"
FR-NAQ-79,Deux-Sèvres,"NAQ, FR","Deux-Sèvres, NAQ, FR"
FR-NAQ-24,Dordogne,"NAQ, FR","Dordogne, NAQ, FR"
FR-BFC-25,Doubs,"BFC, FR","Doubs, BFC, FR"
FR-ARA-26,Drôme,"ARA, FR","Drôme, ARA, FR"
FR-IDF-91,Essonne,"IDF, FR","Essonne, IDF, FR"
FR-NOR-27,Eure,"NOR, FR","Eure, NOR, FR"
FR-CVL-28,Eure-et-Loir,"CVL, FR","Eure-et-Loir, CVL, FR"
FR-BRE-29,Finistère,"BRE, FR","Finistère, BRE, FR"
FR-OCC-30,Gard,"OCC, FR","Gard, OCC, FR"
FR-OCC-32,Gers,"OCC, FR","Gers, OCC, FR"
FR-NAQ-33,Gironde,"NAQ, FR","Gironde, NAQ, FR"
FR-GES-68,Haut-Rhin,"GES, FR","Haut-Rhin, GES, FR"
FR-COR-2B,Haute-Corse,"COR, FR","Haute-Corse, COR, FR"
FR-OCC-31,Haute-Garonne,"OCC, FR","Haute-Garonne, OCC, FR"
FR-ARA-43,Haute-Loire,"ARA, FR","Haute-Loire, ARA, FR"
FR-GES-52,Haute-Marne,"GES, FR","Haute-Marne, GES, FR"
FR-ARA-74,Haute-Savoie,"ARA, FR","Haute-Savoie, ARA, FR"
FR-BFC-70,Haute-Saône,"BFC, FR","Haute-Saône, BFC, FR"
FR-NAQ-87,Haute-Vienne,"NAQ, FR","Haute-Vienne, NAQ, FR"
FR-PAC-05,Hautes-Alpes,"PAC, FR","Hautes-Alpes, PAC, FR"
FR-OCC-65,Hautes-Pyrénées,"OCC, FR","Hautes-Pyrénées, OCC, FR"
FR-IDF-92,Hauts-de-Seine,"IDF, FR","Hauts-de-Seine, IDF, FR"
FR-OCC-34,Hérault,"OCC, FR","Hérault, OCC, FR"
FR-BRE-35,Ille-et-Vilaine,"BRE, FR","Ille-et-Vilaine, BRE, FR"
FR-CVL-36,Indre,"CVL, FR","Indre, CVL, FR"
FR-CVL-37,Indre-et-Loire,"CVL, FR","Indre-et-Loire, CVL, FR"
FR-ARA-38,Isère,"ARA, FR","Isère, ARA, FR"
FR-BFC-39,Jura,"BFC, FR","Jura, BFC, FR"
FR-NAQ-40,Landes,"NAQ, FR","Landes, NAQ, FR"
FR-CVL-41,Loir-et-Cher,"CVL, FR","Loir-et-Cher, CVL, FR"
FR-ARA-42,Loire,"ARA, FR","Loire, ARA, FR"
FR-PDL-44,Loire-Atlantique,"PDL, FR","Loire-Atlantique, PDL, FR"
FR-CVL-45,Loiret,"CVL, FR","Loiret, CVL, FR"
FR-OCC-46,Lot,"OCC, FR","Lot, OCC, FR"
FR-NAQ-47,Lot-et-Garonne,"NAQ, FR","Lot-et-Garonne, NAQ, FR"
FR-OCC-48,Lozère,"OCC, FR","Lozère, OCC, FR"
FR-PDL-49,Maine-et-Loire,"PDL, FR","Maine-et-Loire, PDL, FR"
FR-NOR-50,Manche,"NOR, FR","Manche, NOR, FR"
FR-GES-51,Marne,"GES, FR","Marne, GES, FR"
FR-PDL-53,Mayenne,"PDL, FR","Mayenne, PDL, FR"
FR-GES-54,Meurthe-et-Moselle,"GES, FR","Meurthe-et-Moselle, GES, FR"
FR-GES-55,Meuse,"GES, FR","Meuse, GES, FR"
FR-BRE-56,Morbihan,"BRE, FR","Morbihan, BRE, FR"
FR-GES-57,Moselle,"GES, FR","Moselle, GES, FR"
FR-BFC-58,Nièvre,"BFC, FR","Nièvre, BFC, FR"
FR-HDF-59,Nord,"HDF, FR","Nord, HDF, FR"
FR-HDF-60,Oise,"HDF, FR","Oise, HDF, FR"
FR-NOR-61,Orne,"NOR, FR","Orne, NOR, FR"
FR-IDF-75C,Paris,"IDF, FR","Paris, IDF, FR"
FR-HDF-62,Pas-de-Calais,"HDF, FR","Pas-de-Calais, HDF, FR"
FR-ARA-63,Puy-de-Dôme,"ARA, FR","Puy-de-Dôme, ARA, FR"
FR-NAQ-64,Pyrénées-Atlantiques,"NAQ, FR","Pyrénées-Atlantiques, NAQ, FR"
FR-OCC-66,Pyrénées-Orientales,"OCC, FR","Pyrénées-Orientales, OCC, FR"
FR-ARA-69,Rhône,"ARA, FR","Rhône, ARA, FR"
FR-PDL-72,Sarthe,"PDL, FR","Sarthe, PDL, FR"
FR-ARA-73,Savoie,"ARA, FR","Savoie, ARA, FR"
FR-BFC-71,Saône-et-Loire,"BFC, FR","Saône-et-Loire, BFC, FR"
FR-IDF-77,Seine-et-Marne,"IDF, FR","Seine-et-Marne, IDF, FR"
FR-NOR-76,Seine-Maritime,"NOR, FR","Seine-Maritime, NOR, FR"
FR-IDF-93,Seine-Saint-Denis,"IDF, FR","Seine-Saint-Denis, IDF, FR"
FR-HDF-80,Somme,"HDF, FR","Somme, HDF, FR"
FR-OCC-81,Tarn,"OCC, FR","Tarn, OCC, FR"
FR-OCC-82,Tarn-et-Garonne,"OCC, FR","Tarn-et-Garonne, OCC, FR"
FR-BFC-90,Territoire de Belfort,"BFC, FR","Territoire de Belfort, BFC, FR"
FR-IDF-95,Val-d'Oise,"IDF, FR","Val-d'Oise, IDF, FR"
FR-IDF-94,Val-de-Marne,"IDF, FR","Val-de-Marne, IDF, FR"
FR-PAC-83,Var,"PAC, FR","Var, PAC, FR"
FR-PAC-84,Vaucluse,"PAC, FR","Vaucluse, PAC, FR"
FR-PDL-85,Vendée,"PDL, FR","Vendée, PDL, FR"
FR-NAQ-86,Vienne,"NAQ, FR","Vienne, NAQ, FR"
FR-GES-88,Vosges,"GES, FR","Vosges, GES, FR"
FR-BFC-89,Yonne,"BFC, FR","Yonne, BFC, FR"
FR-IDF-78,Yvelines,"IDF, FR","Yvelines, IDF, FR"
PF-TI,Austral Islands,PF,"Austral Islands, PF"
PF-LI,Leeward Islands,PF,"Leeward Islands, PF"
PF-MI,Marquesas Islands,PF,"Marquesas Islands, PF"
PF-TG,Tuamotu-Gambier,PF,"Tuamotu-Gambier, PF"
PF-WI,Windward Islands,PF,"Windward Islands, PF"
GA-1,Estuaire,GA,"Estuaire, GA"
GA-2,Haut-Ogooué,GA,"Haut-Ogooué, GA"
GA-3,Moyen-Ogooué,GA,"Moyen-Ogooué, GA"
GA-4,Ngounié,GA,"Ngounié, GA"
GA-5,Nyanga,GA,"Nyanga, GA"
GA-6,Ogooué-Ivindo,GA,"Ogooué-Ivindo, GA"
GA-7,Ogooué-Lolo,GA,"Ogooué-Lolo, GA"
GA-8,Ogooué-Maritime,GA,"Ogooué-Maritime, GA"
GA-9,Woleu-Ntem,GA,"Woleu-Ntem, GA"
GM-B,Banjul,GM,"Banjul, GM"
GM-M,Central River,GM,"Central River, GM"
GM-L,Lower River,GM,"Lower River, GM"
GM-N,North Bank,GM,"North Bank, GM"
GM-U,Upper River,GM,"Upper River, GM"
GM-W,Western,GM,"Western, GM"
GE-AB,Abkhazia,GE,"Abkhazia, GE"
GE-AJ,Ajaria,GE,"Ajaria, GE"
GE-GU,Guria,GE,"Guria, GE"
GE-IM,Imeret'i,GE,"Imeret'i, GE"
GE-KK,K'vemo K'art'li,GE,"K'vemo K'art'li, GE"
GE-KA,Kakhet'i,GE,"Kakhet'i, GE"
GE-MM,Mts'khet'a-Mt'ianet'i,GE,"Mts'khet'a-Mt'ianet'i, GE"
GE-RL,Racha-Lech'khumi-K'vemo Svanet'i,GE,"Racha-Lech'khumi-K'vemo Svanet'i, GE"
GE-SZ,Samegrelo-Zemo Svanet'i,GE,"Samegrelo-Zemo Svanet'i, GE"
GE-SJ,Samts'khe-Javakhet'i,GE,"Samts'khe-Javakhet'i, GE"
GE-SK,Shida K'art'li,GE,"Shida K'art'li, GE"
GE-TB,T'bilisi,GE,"T'bilisi, GE"
DE-BW,Baden-Württemberg,DE,"Baden-Württemberg, DE"
DE-BY,Bayern,DE,"Bayern, DE"
DE-BE,Berlin,DE,"Berlin, DE"
DE-BB,Brandenburg,DE,"Brandenburg, DE"
DE-HB,Bremen,DE,"Bremen, DE"
DE-HH,Hamburg,DE,"Hamburg, DE"
DE-HE,Hessen,DE,"Hessen, DE"
DE-MV,Mecklenburg-Vorpommern,DE,"Mecklenburg-Vorpommern, DE"
DE-NI,Niedersachsen,DE,"Niedersachsen, DE"
DE-NW,Nordrhein-Westfalen,DE,"Nordrhein-Westfalen, DE"
DE-RP,Rheinland-Pfalz,DE,"Rheinland-Pfalz, DE"
DE-SL,Saarland,DE,"Saarland, DE"
DE-SN,Sachsen,DE,"Sachsen, DE"
DE-ST,Sachsen-Anhalt,DE,"Sachsen-Anhalt, DE"
DE-SH,Schleswig-Holstein,DE,"Schleswig-Holstein, DE"
DE-TH,Thüringen,DE,"Thüringen, DE"
DE-RP-AW,Ahrweiler,"RP, DE","Ahrweiler, RP, DE"
DE-BY-AIC,Aichach-Friedberg,"BY, DE","Aichach-Friedberg, BY, DE"
DE-BW-UL2,Alb-Donau-Kreis,"BW, DE","Alb-Donau-Kreis, BW, DE"
DE-TH-ABG,Altenburger Land,"TH, DE","Altenburger Land, TH, DE"
DE-RP-AK,Altenkirchen (Westerwald),"RP, DE","Altenkirchen (Westerwald), RP, DE"
DE-ST-SAW,Altmarkkreis Salzwedel,"ST, DE","Altmarkkreis Salzwedel, ST, DE"
DE-BY-AO,Altötting,"BY, DE","Altötting, BY, DE"
DE-RP-AZ,Alzey-Worms,"RP, DE","Alzey-Worms, RP, DE"
DE-BY-AM,Amberg (Kreisfreie Stadt),"BY, DE","Amberg (Kreisfreie Stadt), BY, DE"
DE-BY-AS,Amberg-Sulzbach,"BY, DE","Amberg-Sulzbach, BY, DE"
DE-NI-WST,Ammerland,"NI, DE","Ammerland, NI, DE"
DE-ST-ABI,Anhalt-Bitterfeld,"ST, DE","Anhalt-Bitterfeld, ST, DE"
DE-BY-AN2,Ansbach,"BY, DE","Ansbach, BY, DE"
DE-BY-AN1,Ansbach (Kreisfreie Stadt),"BY, DE","Ansbach (Kreisfreie Stadt), BY, DE"
DE-BY-AB2,Aschaffenburg,"BY, DE","Aschaffenburg, BY, DE"
DE-BY-AB1,Aschaffenburg (Kreisfreie Stadt),"BY, DE","Aschaffenburg (Kreisfreie Stadt), BY, DE"
DE-BY-A2,Augsburg,"BY, DE","Augsburg, BY, DE"
DE-BY-A1,Augsburg (Kreisfreie Stadt),"BY, DE","Augsburg (Kreisfreie Stadt), BY, DE"
DE-NI-AUR,Aurich,"NI, DE","Aurich, NI, DE"
DE-RP-DUW,Bad Dürkheim,"RP, DE","Bad Dürkheim, RP, DE"
DE-BY-KG,Bad Kissingen,"BY, DE","Bad Kissingen, BY, DE"
DE-RP-KH,Bad Kreuznach,"RP, DE","Bad Kreuznach, RP, DE"
DE-BY-TOL,Bad Tölz-Wolfratshausen,"BY, DE","Bad Tölz-Wolfratshausen, BY, DE"
DE-BW-BAD,Baden-Baden (Stadtkreis),"BW, DE","Baden-Baden (Stadtkreis), BW, DE"
DE-BY-BA2,Bamberg,"BY, DE","Bamberg, BY, DE"
DE-BY-BA1,Bamberg (Kreisfreie Stadt),"BY, DE","Bamberg (Kreisfreie Stadt), BY, DE"
DE-BB-BAR,Barnim,"BB, DE","Barnim, BB, DE"
DE-SN-BZ,Bautzen,"SN, DE","Bautzen, SN, DE"
DE-BY-BT2,Bayreuth,"BY, DE","Bayreuth, BY, DE"
DE-BY-BT1,Bayreuth (Kreisfreie Stadt),"BY, DE","Bayreuth (Kreisfreie Stadt), BY, DE"
DE-BY-BGL,Berchtesgadener Land,"BY, DE","Berchtesgadener Land, BY, DE"
DE-HE-HP,Bergstraße,"HE, DE","Bergstraße, HE, DE"
DE-BE-B1,Berlin (Kreisfreie Stadt),"BE, DE","Berlin (Kreisfreie Stadt), BE, DE"
DE-RP-WIL,Bernkastel-Wittlich,"RP, DE","Bernkastel-Wittlich, RP, DE"
DE-BW-BC,Biberach,"BW, DE","Biberach, BW, DE"
DE-NW-BI,Bielefeld (Kreisfreie Stadt),"NW, DE","Bielefeld (Kreisfreie Stadt), NW, DE"
DE-RP-BIR,Birkenfeld,"RP, DE","Birkenfeld, RP, DE"
DE-NW-BO,Bochum (Kreisfreie Stadt),"NW, DE","Bochum (Kreisfreie Stadt), NW, DE"
DE-BW-FN,Bodenseekreis,"BW, DE","Bodenseekreis, BW, DE"
DE-NW-BN,Bonn (Kreisfreie Stadt),"NW, DE","Bonn (Kreisfreie Stadt), NW, DE"
DE-NW-BOR,Borken,"NW, DE","Borken, NW, DE"
DE-NW-BOT,Bottrop (Kreisfreie Stadt),"NW, DE","Bottrop (Kreisfreie Stadt), NW, DE"
DE-BB-BRB,Brandenburg an der Havel (Kreisfreie Stadt),"BB, DE","Brandenburg an der Havel (Kreisfreie Stadt), BB, DE"
DE-NI-BS,Braunschweig (Kreisfreie Stadt),"NI, DE","Braunschweig (Kreisfreie Stadt), NI, DE"
DE-BW-FR2,Breisgau-Hochschwarzwald,"BW, DE","Breisgau-Hochschwarzwald, BW, DE"
DE-HB-HB,Bremen (Freie Hansestadt),"HB, DE","Bremen (Freie Hansestadt), HB, DE"
DE-HB-HBH,Bremerhaven (Kreisfreie Stadt),"HB, DE","Bremerhaven (Kreisfreie Stadt), HB, DE"
DE-ST-BLK,Burgenlandkreis,"ST, DE","Burgenlandkreis, ST, DE"
DE-BW-BB,Böblingen,"BW, DE","Böblingen, BW, DE"
DE-ST-BK,Börde,"ST, DE","Börde, ST, DE"
DE-BW-CW,Calw,"BW, DE","Calw, BW, DE"
DE-NI-CE,Celle,"NI, DE","Celle, NI, DE"
DE-BY-CHA,Cham,"BY, DE","Cham, BY, DE"
DE-SN-C1,Chemnitz (Kreisfreie Stadt),"SN, DE","Chemnitz (Kreisfreie Stadt), SN, DE"
DE-NI-CLP,Cloppenburg,"NI, DE","Cloppenburg, NI, DE"
DE-BY-CO2,Coburg,"BY, DE","Coburg, BY, DE"
DE-BY-CO1,Coburg (Kreisfreie Stadt),"BY, DE","Coburg (Kreisfreie Stadt), BY, DE"
DE-RP-COC,Cochem-Zell,"RP, DE","Cochem-Zell, RP, DE"
DE-NW-COE,Coesfeld,"NW, DE","Coesfeld, NW, DE"
DE-BB-CB,Cottbus (Kreisfreie Stadt),"BB, DE","Cottbus (Kreisfreie Stadt), BB, DE"
DE-NI-CUX,Cuxhaven,"NI, DE","Cuxhaven, NI, DE"
DE-BY-DAH,Dachau,"BY, DE","Dachau, BY, DE"
DE-BB-LDS,Dahme-Spreewald,"BB, DE","Dahme-Spreewald, BB, DE"
DE-HE-DA1,Darmstadt (Kreisfreie Stadt),"HE, DE","Darmstadt (Kreisfreie Stadt), HE, DE"
DE-HE-DA2,Darmstadt-Dieburg,"HE, DE","Darmstadt-Dieburg, HE, DE"
DE-BY-DEG,Deggendorf,"BY, DE","Deggendorf, BY, DE"
DE-NI-DEL,Delmenhorst (Kreisfreie Stadt),"NI, DE","Delmenhorst (Kreisfreie Stadt), NI, DE"
DE-ST-DE,Dessau-Roßlau (Kreisfreie Stadt),"ST, DE","Dessau-Roßlau (Kreisfreie Stadt), ST, DE"
DE-NI-DH,Diepholz,"NI, DE","Diepholz, NI, DE"
DE-BY-DLG,Dillingen an der Donau,"BY, DE","Dillingen an der Donau, BY, DE"
DE-BY-DGF,Dingolfing-Landau,"BY, DE","Dingolfing-Landau, BY, DE"
DE-SH-HEI,Dithmarschen,"SH, DE","Dithmarschen, SH, DE"
DE-BY-DON,Donau-Ries,"BY, DE","Donau-Ries, BY, DE"
DE-RP-KIB,Donnersbergkreis,"RP, DE","Donnersbergkreis, RP, DE"
DE-NW-DO,Dortmund (Kreisfreie Stadt),"NW, DE","Dortmund (Kreisfreie Stadt), NW, DE"
DE-SN-DD,Dresden (Kreisfreie Stadt),"SN, DE","Dresden (Kreisfreie Stadt), SN, DE"
DE-NW-DU,Duisburg (Kreisfreie Stadt),"NW, DE","Duisburg (Kreisfreie Stadt), NW, DE"
DE-NW-DN,Düren,"NW, DE","Düren, NW, DE"
DE-NW-D1,Düsseldorf (Kreisfreie Stadt),"NW, DE","Düsseldorf (Kreisfreie Stadt), NW, DE"
DE-BY-EBE,Ebersberg,"BY, DE","Ebersberg, BY, DE"
DE-TH-EIC,Eichsfeld,"TH, DE","Eichsfeld, TH, DE"
DE-BY-EI,Eichstätt,"BY, DE","Eichstätt, BY, DE"
DE-RP-BIT,Eifelkreis Bitburg-Prüm,"RP, DE","Eifelkreis Bitburg-Prüm, RP, DE"
DE-BB-EE,Elbe-Elster,"BB, DE","Elbe-Elster, BB, DE"
DE-NI-EMD,Emden (Kreisfreie Stadt),"NI, DE","Emden (Kreisfreie Stadt), NI, DE"
DE-BW-EM,Emmendingen,"BW, DE","Emmendingen, BW, DE"
DE-NI-EL,Emsland,"NI, DE","Emsland, NI, DE"
DE-NW-EN,Ennepe-Ruhr-Kreis,"NW, DE","Ennepe-Ruhr-Kreis, NW, DE"
DE-BW-PF2,Enzkreis,"BW, DE","Enzkreis, BW, DE"
DE-BY-ED,Erding,"BY, DE","Erding, BY, DE"
DE-TH-EF,Erfurt (Kreisfreie Stadt),"TH, DE","Erfurt (Kreisfreie Stadt), TH, DE"
DE-BY-ER,Erlangen (Kreisfreie Stadt),"BY, DE","Erlangen (Kreisfreie Stadt), BY, DE"
DE-BY-ERH,Erlangen-Höchstadt,"BY, DE","Erlangen-Höchstadt, BY, DE"
DE-SN-ERZ,Erzgebirgskreis,"SN, DE","Erzgebirgskreis, SN, DE"
DE-NW-E1,Essen (Kreisfreie Stadt),"NW, DE","Essen (Kreisfreie Stadt), NW, DE"
DE-BW-ES,Esslingen,"BW, DE","Esslingen, BW, DE"
DE-NW-EU,Euskirchen,"NW, DE","Euskirchen, NW, DE"
DE-SH-FL,Flensburg (Kreisfreie Stadt),"SH, DE","Flensburg (Kreisfreie Stadt), SH, DE"
DE-BY-FO,Forchheim,"BY, DE","Forchheim, BY, DE"
DE-RP-FT,Frankenthal (Pfalz) (Kreisfreie Stadt),"RP, DE","Frankenthal (Pfalz) (Kreisfreie Stadt), RP, DE"
DE-BB-FF,Frankfurt (Oder) (Kreisfreie Stadt),"BB, DE","Frankfurt (Oder) (Kreisfreie Stadt), BB, DE"
DE-HE-F1,Frankfurt am Main (Kreisfreie Stadt),"HE, DE","Frankfurt am Main (Kreisfreie Stadt), HE, DE"
DE-BW-FR1,Freiburg im Breisgau (Stadtkreis),"BW, DE","Freiburg im Breisgau (Stadtkreis), BW, DE"
DE-BY-FS,Freising,"BY, DE","Freising, BY, DE"
DE-BW-FDS,Freudenstadt,"BW, DE","Freudenstadt, BW, DE"
DE-BY-FRG,Freyung-Grafenau,"BY, DE","Freyung-Grafenau, BY, DE"
DE-NI-FRI,Friesland,"NI, DE","Friesland, NI, DE"
DE-HE-FD,Fulda,"HE, DE","Fulda, HE, DE"
DE-BY-FFB,Fürstenfeldbruck,"BY, DE","Fürstenfeldbruck, BY, DE"
DE-BY-FU2,Fürth,"BY, DE","Fürth, BY, DE"
DE-BY-FU1,Fürth (Kreisfreie Stadt),"BY, DE","Fürth (Kreisfreie Stadt), BY, DE"
DE-BY-GAP,Garmisch-Partenkirchen,"BY, DE","Garmisch-Partenkirchen, BY, DE"
DE-NW-GE,Gelsenkirchen (Kreisfreie Stadt),"NW, DE","Gelsenkirchen (Kreisfreie Stadt), NW, DE"
DE-TH-G1,Gera (Kreisfreie Stadt),"TH, DE","Gera (Kreisfreie Stadt), TH, DE"
DE-RP-GER,Germersheim,"RP, DE","Germersheim, RP, DE"
DE-HE-GI,Gießen,"HE, DE","Gießen, HE, DE"
DE-NI-GF,Gifhorn,"NI, DE","Gifhorn, NI, DE"
DE-NI-GS,Goslar,"NI, DE","Goslar, NI, DE"
DE-TH-GTH,Gotha,"TH, DE","Gotha, TH, DE"
DE-NI-NOH,Grafschaft Bentheim,"NI, DE","Grafschaft Bentheim, NI, DE"
DE-TH-GRZ,Greiz,"TH, DE","Greiz, TH, DE"
DE-HE-GG,Groß-Gerau,"HE, DE","Groß-Gerau, HE, DE"
DE-BW-GP,Göppingen,"BW, DE","Göppingen, BW, DE"
DE-SN-GR,Görlitz,"SN, DE","Görlitz, SN, DE"
DE-NI-GO,Göttingen,"NI, DE","Göttingen, NI, DE"
DE-BY-GZ,Günzburg,"BY, DE","Günzburg, BY, DE"
DE-NW-GT,Gütersloh,"NW, DE","Gütersloh, NW, DE"
DE-NW-HA,Hagen (Kreisfreie Stadt),"NW, DE","Hagen (Kreisfreie Stadt), NW, DE"
DE-ST-HAL,Halle (Saale) (Kreisfreie Stadt),"ST, DE","Halle (Saale) (Kreisfreie Stadt), ST, DE"
DE-HH-HH,Hamburg (Kreisfreie Stadt),"HH, DE","Hamburg (Kreisfreie Stadt), HH, DE"
DE-NI-HM,Hameln-Pyrmont,"NI, DE","Hameln-Pyrmont, NI, DE"
DE-NW-HAM,Hamm (Kreisfreie Stadt),"NW, DE","Hamm (Kreisfreie Stadt), NW, DE"
DE-NI-WL,Harburg,"NI, DE","Harburg, NI, DE"
DE-ST-HZ,Harz,"ST, DE","Harz, ST, DE"
DE-BB-HVL,Havelland,"BB, DE","Havelland, BB, DE"
DE-BY-HAS,Haßberge,"BY, DE","Haßberge, BY, DE"
DE-NI-HK,Heidekreis,"NI, DE","Heidekreis, NI, DE"
DE-BW-HD1,Heidelberg (Stadtkreis),"BW, DE","Heidelberg (Stadtkreis), BW, DE"
DE-BW-HDH,Heidenheim,"BW, DE","Heidenheim, BW, DE"
DE-BW-HN2,Heilbronn,"BW, DE","Heilbronn, BW, DE"
DE-BW-HN1,Heilbronn (Stadtkreis),"BW, DE","Heilbronn (Stadtkreis), BW, DE"
DE-NW-HS,Heinsberg,"NW, DE","Heinsberg, NW, DE"
DE-SH-HEL,Helgoland,"SH, DE","Helgoland, SH, DE"
DE-NI-HE,Helmstedt,"NI, DE","Helmstedt, NI, DE"
DE-NW-HF,Herford,"NW, DE","Herford, NW, DE"
DE-NW-HER,Herne (Kreisfreie Stadt),"NW, DE","Herne (Kreisfreie Stadt), NW, DE"
DE-HE-HEF,Hersfeld-Rotenburg,"HE, DE","Hersfeld-Rotenburg, HE, DE"
DE-SH-RZ,Herzogtum Lauenburg,"SH, DE","Herzogtum Lauenburg, SH, DE"
DE-TH-HBN,Hildburghausen,"TH, DE","Hildburghausen, TH, DE"
DE-NI-HI,Hildesheim,"NI, DE","Hildesheim, NI, DE"
DE-NW-HSK,Hochsauerlandkreis,"NW, DE","Hochsauerlandkreis, NW, DE"
DE-HE-HG,Hochtaunuskreis,"HE, DE","Hochtaunuskreis, HE, DE"
DE-BY-HO2,Hof,"BY, DE","Hof, BY, DE"
DE-BY-HO1,Hof (Kreisfreie Stadt),"BY, DE","Hof (Kreisfreie Stadt), BY, DE"
DE-BW-KUN,Hohenlohekreis,"BW, DE","Hohenlohekreis, BW, DE"
DE-NI-HOL,Holzminden,"NI, DE","Holzminden, NI, DE"
DE-NW-HX,Höxter,"NW, DE","Höxter, NW, DE"
DE-TH-IK,Ilm-Kreis,"TH, DE","Ilm-Kreis, TH, DE"
DE-BY-IN,Ingolstadt (Kreisfreie Stadt),"BY, DE","Ingolstadt (Kreisfreie Stadt), BY, DE"
DE-TH-J1,Jena,"TH, DE","Jena, TH, DE"
DE-ST-JL,Jerichower Land,"ST, DE","Jerichower Land, ST, DE"
DE-RP-KL2,Kaiserslautern,"RP, DE","Kaiserslautern, RP, DE"
DE-RP-KL1,Kaiserslautern (Kreisfreie Stadt),"RP, DE","Kaiserslautern (Kreisfreie Stadt), RP, DE"
DE-BW-KA2,Karlsruhe,"BW, DE","Karlsruhe, BW, DE"
DE-BW-KA1,Karlsruhe (Stadtkreis),"BW, DE","Karlsruhe (Stadtkreis), BW, DE"
DE-HE-KS2,Kassel,"HE, DE","Kassel, HE, DE"
DE-HE-KS1,Kassel (Kreisfreie Stadt),"HE, DE","Kassel (Kreisfreie Stadt), HE, DE"
DE-BY-KF,Kaufbeuren (Kreisfreie Stadt),"BY, DE","Kaufbeuren (Kreisfreie Stadt), BY, DE"
DE-BY-KEH,Kelheim,"BY, DE","Kelheim, BY, DE"
DE-BY-KE,Kempten (Allgäu),"BY, DE","Kempten (Allgäu), BY, DE"
DE-SH-KI,Kiel (Kreisfreie Stadt),"SH, DE","Kiel (Kreisfreie Stadt), SH, DE"
DE-BY-KT,Kitzingen,"BY, DE","Kitzingen, BY, DE"
DE-NW-KLE,Kleve,"NW, DE","Kleve, NW, DE"
DE-RP-KO,Koblenz (Kreisfreie Stadt),"RP, DE","Koblenz (Kreisfreie Stadt), RP, DE"
DE-BW-KN,Konstanz,"BW, DE","Konstanz, BW, DE"
DE-NW-KR,Krefeld (Kreisfreie Stadt),"NW, DE","Krefeld (Kreisfreie Stadt), NW, DE"
DE-BY-KC,Kronach,"BY, DE","Kronach, BY, DE"
DE-BY-KU,Kulmbach,"BY, DE","Kulmbach, BY, DE"
DE-RP-KUS,Kusel,"RP, DE","Kusel, RP, DE"
DE-TH-KYF,Kyffhäuserkreis,"TH, DE","Kyffhäuserkreis, TH, DE"
DE-NW-K1,Köln (Kreisfreie Stadt),"NW, DE","Köln (Kreisfreie Stadt), NW, DE"
DE-HE-LDK,Lahn-Dill-Kreis,"HE, DE","Lahn-Dill-Kreis, HE, DE"
DE-RP-LD,Landau in der Pfalz (Kreisfreie Stadt),"RP, DE","Landau in der Pfalz (Kreisfreie Stadt), RP, DE"
DE-BY-LL,Landsberg am Lech,"BY, DE","Landsberg am Lech, BY, DE"
DE-BY-LA2,Landshut,"BY, DE","Landshut, BY, DE"
DE-BY-LA1,Landshut (Kreisfreie Stadt),"BY, DE","Landshut (Kreisfreie Stadt), BY, DE"
DE-NI-LER,Leer,"NI, DE","Leer, NI, DE"
DE-SN-L2,Leipzig,"SN, DE","Leipzig, SN, DE"
DE-SN-L1,Leipzig (Kreisfreie Stadt),"SN, DE","Leipzig (Kreisfreie Stadt), SN, DE"
DE-NW-LEV,Leverkusen (Kreisfreie Stadt),"NW, DE","Leverkusen (Kreisfreie Stadt), NW, DE"
DE-BY-LIF,Lichtenfels,"BY, DE","Lichtenfels, BY, DE"
